 117    1   0 255 223
 118    1   0 255 225
 119    1   0 254 226
 120    1   0 254 228
 121    1   0 254 229
 122    1   0 254 231
 123    1   0 254 232
 124    1   0 254 233
 125    1   0 254 234
 126    1   0 254 235
 127    1   0 253 236
 128    1   0 253 237
 129    1   0 253 238
 130    1   0 253 239
 131    1   0 252 240
 132    1   0 252 240
 133    1   0 252 241
 134    1   0 251 242
 135    1   0 251 242
 136    1   0 251 243
 137    1   0 250 244
 138    1   0 250 244
 139    1   0 250 245
 140    1   0 249 245
 141    1   0 249 246
 142    1   0 249 246
 143    1   0 248 246
 144    1   0 248 247
 145    1   0 248 247
 146    1   0 247 248
 147    1   0 247 248
 148    1   0 247 248
 149    1   0 246 249
 150    1   0 246 249
 151    1   0 246 249
 152    1   0 245 249
 153    1   0 245 250
 154    1   0 244 250
 155    1   0 244 250
 156    1   0 244 250
 157    1   0 243 250
 158    1   0 243 251
 159    1   0 243 251
 160    1   0 242 251
 161    1   0 242 251
 162    1   0 242 251
 163    1   0 242 252
 164    1   0 241 252
 165    1   0 241 252
 166    1   0 241 252
 167    1   0 240 252
 168    1   0 240 252
 169    1   0 240 252
 170    1   0 239 252
 171    1   0 239 253
 172    1   0 239 253
 173    1   0 239 253
 174    1   0 238 253
 175    1   0 238 253
 176    1   0 238 253
 177    1   0 237 253
 178    1   0 237 253
 179    1   0 237 253
 180    1   0 237 253
 181    1   0 236 253
 182    1   0 236 253
 183    1   0 236 253
 184    1   0 236 254
 185    1   0 235 254
 186    1   0 235 254
 187    1   0 235 254
 188    1   0 235 254
 189    1   0 234 254
 190    1   0 234 254
 191    1   0 234 254
 192    1   0 234 254
 193    1   0 233 254
 194    1   0 233 254
 195    1   0 233 254
 196    1   0 233 254
 197    1   0 232 254
 198    1   0 232 254
 199    1   0 232 254
 200    1   0 232 254
 201    1   0 232 254
 202    1   0 231 254
 203    1   0 231 254
 204    1   0 231 254
 205    1   0 231 254
 206    1   0 230 254
 207    1   0 230 254
 208    1   0 230 254
 209    1   0 230 254
 210    1   0 229 254
 211    1   0 229 254
 212    1   0 229 254
 213    1   0 229 254
 214    1   0 228 254
 215    1   0 228 254
 216    1   0 228 254
 217    1   0 228 254
 218    1   0 227 254
 219    1   0 227 254
 220    1   0 227 254
 221    1   0 227 254
 222    1   0 226 254
 223    1   0 226 254
 224    1   0 226 255
 225    1   0 226 255
 226    1   0 225 255
 227    1   0 225 255
 228    1   0 225 255
 229    1   0 224 255
 230    1   0 224 255
 231    1   0 224 255
 232    1   0 223 255
 233    1   0 223 255
 234    1   0 223 255
 235    1   0 222 255
 236    1   0 222 255
 237    1   0 222 255
 238    1   0 221 255
 239    1   0 221 255
 240    1   0 221 255
 241    1   0 220 255
 242    1   0 220 255
 243    1   0 219 255
 244    1   0 219 255
 245    1   0 218 255
 246    1   0 218 255
 247    1   0 217 255
 248    1   0 217 255
 249    1   0 216 255
 250    1   0 216 255
 251    1   0 215 255
 252    1   0 215 255
 253    1   0 214 255
 254    1   0 213 255
 255    1   0 213 255
 256    1   0 212 255
 257    1   0 211 255
 258    1   0 210 255
 259    1   0 210 255
 260    1   0 209 255
 261    1   0 208 255
 262    1   0 207 255
 263    1   0 206 255
 264    1   0 205 255
 265    1   0 204 255
 266    1   0 203 255
 267    1   0 202 255
 268    1   0 201 255
 269    1   0 200 255
 270    1   0 199 255
 271    1   0 198 255
 272    1   0 197 255
 273    1   0 195 255
 274    1   0 194 255
 275    1   0 192 255
 276    1   0 191 255
 277    1   0 189 255
 278    1   0 188 255
 279    1   0 186 255
 280    1   0 185 255
 281    1   0 183 255
 282    1   0 181 255
 283    1   0 179 255
 284    1   0 177 255
 285    1   0 175 255
 286    1   0 173 255
 287    1   0 170 255
 288    1   0 168 255
 289    1   0 166 255
 290    1   0 163 255
 291    1   0 161 255
 292    1   0 158 255
 293    1   0 155 255
 294    1   0 152 255
 295    1   0 149 255
 296    1   0 146 255
 297    1   0 143 255
 298    1   0 139 255
 299    1   0 136 255
 300    1   0 132 255
 301    1   0 128 255
 302    1   0 124 255
 303    1   0 120 255
 304    1   0 116 255
 305    1   0 111 255
 306    1   0 107 255
 307    1   0 102 255
 308    1   0  97 255
 309    1   0  92 255
 310    1   0  87 255
 311    1   0  81 255
 312    1   0  75 255
 313    1   0  69 255
 314    1   0  63 255
 315    1   0  56 255
 316    1   0  49 255
 317    1   0  42 255
 318    1   0  34 255
 319    1   0  26 255
 320    1   0  18 255
   1    2   0  37 255
   2    2   0  44 255
   3    2   0  53 255
   4    2   0  62 255
   5    2   0  72 255
   6    2   0  81 255
   7    2   0  90 255
   8    2   0  99 255
   9    2   0 107 255
  10    2   0 115 255
  11    2   0 123 255
  12    2   0 131 255
  13    2   0 138 255
  14    2   0 146 255
  15    2   0 153 255
  16    2   0 160 255
  17    2   0 167 255
  18    2   0 174 255
  19    2   0 180 255
  20    2   0 187 255
  21    2   0 193 255
  22    2   0 200 255
  23    2   0 206 255
  24    2   0 212 255
  25    2   0 217 255
  26    2   0 223 255
  27    2   0 228 254
  28    2   0 233 254
  29    2   0 238 253
  30    2   0 242 251
  31    2   0 246 249
  32    2   0 249 245
  33    2   0 252 241
  34    2   0 254 235
  35    2   0 254 228
  36    2   0 255 219
  37    2   0 255 208
  38    2   0 255 194
  39    2   0 255 176
  40    2   0 255 155
  41    2   0 255 127
  42    2   0 255  93
  43    2   0 255  49
  44    2   7 255   0
  45    2  71 255   0
  46    2 134 255   0
  47    2 193 255   0
  48    2 239 253   0
  49    2 255 218   0
  50    2 255 130   0
  51    2 255  97   0
  52    2 255  90   0
  53    2 255  94   0
  54    2 255 101   0
  55    2 255 108   0
  56    2 255 114   0
  57    2 255 118   0
  58    2 255 121   0
  59    2 255 122   0
  60    2 255 122   0
  61    2 255 121   0
  62    2 255 117   0
  63    2 255 113   0
  64    2 255 107   0
  65    2 255  99   0
  66    2 255  89   0
  67    2 255  77   0
  68    2 255  62   0
  69    2 255  44   0
  70    2 255  23   0
  71    2 255   0   0
  72    2 255   0   0
  73    2 255   0   0
  74    2 255   0   0
  75    2 255   0   0
  76    2 255  91   0
  77    2 255 182   0
  78    2 254 230   0
  79    2 244 250   0
  80    2 223 255   0
  81    2 196 255   0
  82    2 167 255   0
  83    2 137 255   0
  84    2 107 255   0
  85    2  78 255   0
  86    2  49 255   0
  87    2  22 255   0
  88    2   0 255   3
  89    2   0 255  27
  90    2   0 255  48
  91    2   0 255  66
  92    2   0 255  82
  93    2   0 255  96
  94    2   0 255 109
  95    2   0 255 120
  96    2   0 255 130
  97    2   0 255 140
  98    2   0 255 148
  99    2   0 255 156
 100    2   0 255 162
 101    2   0 255 169
 102    2   0 255 175
 103    2   0 255 180
 104    2   0 255 185
 105    2   0 255 189
 106    2   0 255 193
 107    2   0 255 197
 108    2   0 255 201
 109    2   0 255 204
 110    2   0 255 207
 111    2   0 255 210
 112    2   0 255 212
 113    2   0 255 215
 114    2   0 255 217
 115    2   0 255 219
 116    2   0 255 221
 117    2   0 255 223
 118    2   0 255 225
 119    2   0 254 226
 120    2   0 254 228
 121    2   0 254 229
 122    2   0 254 231
 123    2   0 254 232
 124    2   0 254 233
 125    2   0 254 234
 126    2   0 254 235
 127    2   0 253 236
 128    2   0 253 237
 129    2   0 253 238
 130    2   0 253 239
 131    2   0 252 240
 132    2   0 252 240
 133    2   0 252 241
 134    2   0 251 242
 135    2   0 251 242
 136    2   0 251 243
 137    2   0 250 244
 138    2   0 250 244
 139    2   0 250 245
 140    2   0 249 245
 141    2   0 249 246
 142    2   0 249 246
 143    2   0 248 246
 144    2   0 248 247
 145    2   0 248 247
 146    2   0 247 248
 147    2   0 247 248
 148    2   0 247 248
 149    2   0 246 249
 150    2   0 246 249
 151    2   0 245 249
 152    2   0 245 249
 153    2   0 245 250
 154    2   0 244 250
 155    2   0 244 250
 156    2   0 244 250
 157    2   0 243 251
 158    2   0 243 251
 159    2   0 243 251
 160    2   0 242 251
 161    2   0 242 251
 162    2   0 242 251
 163    2   0 242 252
 164    2   0 241 252
 165    2   0 241 252
 166    2   0 241 252
 167    2   0 240 252
 168    2   0 240 252
 169    2   0 240 252
 170    2   0 239 252
 171    2   0 239 253
 172    2   0 239 253
 173    2   0 239 253
 174    2   0 238 253
 175    2   0 238 253
 176    2   0 238 253
 177    2   0 237 253
 178    2   0 237 253
 179    2   0 237 253
 180    2   0 237 253
 181    2   0 236 253
 182    2   0 236 253
 183    2   0 236 253
 184    2   0 236 254
 185    2   0 235 254
 186    2   0 235 254
 187    2   0 235 254
 188    2   0 235 254
 189    2   0 234 254
 190    2   0 234 254
 191    2   0 234 254
 192    2   0 234 254
 193    2   0 233 254
 194    2   0 233 254
 195    2   0 233 254
 196    2   0 233 254
 197    2   0 232 254
 198    2   0 232 254
 199    2   0 232 254
 200    2   0 232 254
 201    2   0 232 254
 202    2   0 231 254
 203    2   0 231 254
 204    2   0 231 254
 205    2   0 231 254
 206    2   0 230 254
 207    2   0 230 254
 208    2   0 230 254
 209    2   0 230 254
 210    2   0 229 254
 211    2   0 229 254
 212    2   0 229 254
 213    2   0 229 254
 214    2   0 228 254
 215    2   0 228 254
 216    2   0 228 254
 217    2   0 228 254
 218    2   0 227 254
 219    2   0 227 254
 220    2   0 227 254
 221    2   0 227 254
 222    2   0 226 254
 223    2   0 226 254
 224    2   0 226 255
 225    2   0 226 255
 226    2   0 225 255
 227    2   0 225 255
 228    2   0 225 255
 229    2   0 224 255
 230    2   0 224 255
 231    2   0 224 255
 232    2   0 223 255
 233    2   0 223 255
 234    2   0 223 255
 235    2   0 222 255
 236    2   0 222 255
 237    2   0 222 255
 238    2   0 221 255
 239    2   0 221 255
 240    2   0 221 255
 241    2   0 220 255
 242    2   0 220 255
 243    2   0 219 255
 244    2   0 219 255
 245    2   0 218 255
 246    2   0 218 255
 247    2   0 217 255
 248    2   0 217 255
 249    2   0 216 255
 250    2   0 216 255
 251    2   0 215 255
 252    2   0 215 255
 253    2   0 214 255
 254    2   0 213 255
 255    2   0 213 255
 256    2   0 212 255
 257    2   0 211 255
 258    2   0 210 255
 259    2   0 210 255
 260    2   0 209 255
 261    2   0 208 255
 262    2   0 207 255
 263    2   0 206 255
 264    2   0 205 255
 265    2   0 204 255
 266    2   0 203 255
 267    2   0 202 255
 268    2   0 201 255
 269    2   0 200 255
 270    2   0 199 255
 271    2   0 198 255
 272    2   0 197 255
 273    2   0 195 255
 274    2   0 194 255
 275    2   0 193 255
 276    2   0 191 255
 277    2   0 190 255
 278    2   0 188 255
 279    2   0 186 255
 280    2   0 185 255
 281    2   0 183 255
 282    2   0 181 255
 283    2   0 179 255
 284    2   0 177 255
 285    2   0 175 255
 286    2   0 173 255
 287    2   0 171 255
 288    2   0 168 255
 289    2   0 166 255
 290    2   0 163 255
 291    2   0 161 255
 292    2   0 158 255
 293    2   0 155 255
 294    2   0 152 255
 295    2   0 149 255
 296    2   0 146 255
 297    2   0 143 255
 298    2   0 140 255
 299    2   0 136 255
 300    2   0 132 255
 301    2   0 129 255
 302    2   0 125 255
 303    2   0 121 255
 304    2   0 116 255
 305    2   0 112 255
 306    2   0 107 255
 307    2   0 103 255
 308    2   0  98 255
 309    2   0  93 255
 310    2   0  87 255
 311    2   0  82 255
 312    2   0  76 255
 313    2   0  70 255
 314    2   0  64 255
 315    2   0  58 255
 316    2   0  51 255
 317    2   0  44 255
 318    2   0  38 255
 319    2   0  31 255
 320    2   0  26 255
   1    3   0  48 255
   2    3   0  53 255
   3    3   0  60 255
   4    3   0  68 255
   5    3   0  76 255
   6    3   0  85 255
   7    3   0  93 255
   8    3   0 101 255
   9    3   0 109 255
  10    3   0 117 255
  11    3   0 125 255
  12    3   0 132 255
  13    3   0 140 255
  14    3   0 147 255
  15    3   0 154 255
  16    3   0 161 255
  17    3   0 168 255
  18    3   0 174 255
  19    3   0 181 255
  20    3   0 187 255
  21    3   0 194 255
  22    3   0 200 255
  23    3   0 206 255
  24    3   0 212 255
  25    3   0 217 255
  26    3   0 223 255
  27    3   0 228 254
  28    3   0 233 254
  29    3   0 238 253
  30    3   0 242 251
  31    3   0 246 249
  32    3   0 249 246
  33    3   0 252 241
  34    3   0 254 236
  35    3   0 254 229
  36    3   0 255 220
  37    3   0 255 209
  38    3   0 255 195
  39    3   0 255 178
  40    3   0 255 157
  41    3   0 255 131
  42    3   0 255  99
  43    3   0 255  58
  44    3   0 255   6
  45    3  54 255   0
  46    3 114 255   0
  47    3 170 255   0
  48    3 216 255   0
  49    3 246 248   0
  50    3 255 224   0
  51    3 255 200   0
  52    3 255 186   0
  53    3 255 178   0
  54    3 255 174   0
  55    3 255 173   0
  56    3 255 172   0
  57    3 255 172   0
  58    3 255 171   0
  59    3 255 170   0
  60    3 255 168   0
  61    3 255 166   0
  62    3 255 163   0
  63    3 255 159   0
  64    3 255 154   0
  65    3 255 148   0
  66    3 255 142   0
  67    3 255 134   0
  68    3 255 125   0
  69    3 255 115   0
  70    3 255 104   0
  71    3 255  93   0
  72    3 255  85   0
  73    3 255  81   0
  74    3 255  90   0
  75    3 255 119   0
  76    3 255 173   0
  77    3 255 217   0
  78    3 251 243   0
  79    3 236 253   0
  80    3 214 255   0
  81    3 187 255   0
  82    3 159 255   0
  83    3 130 255   0
  84    3 101 255   0
  85    3  72 255   0
  86    3  44 255   0
  87    3  17 255   0
  88    3   0 255   7
  89    3   0 255  30
  90    3   0 255  50
  91    3   0 255  68
  92    3   0 255  84
  93    3   0 255  98
  94    3   0 255 110
  95    3   0 255 121
  96    3   0 255 131
  97    3   0 255 141
  98    3   0 255 149
  99    3   0 255 156
 100    3   0 255 163
 101    3   0 255 169
 102    3   0 255 175
 103    3   0 255 180
 104    3   0 255 185
 105    3   0 255 189
 106    3   0 255 194
 107    3   0 255 197
 108    3   0 255 201
 109    3   0 255 204
 110    3   0 255 207
 111    3   0 255 210
 112    3   0 255 212
 113    3   0 255 215
 114    3   0 255 217
 115    3   0 255 219
 116    3   0 255 221
 117    3   0 255 223
 118    3   0 255 225
 119    3   0 254 226
 120    3   0 254 228
 121    3   0 254 229
 122    3   0 254 231
 123    3   0 254 232
 124    3   0 254 233
 125    3   0 254 234
 126    3   0 254 235
 127    3   0 253 236
 128    3   0 253 237
 129    3   0 253 238
 130    3   0 253 239
 131    3   0 252 240
 132    3   0 252 241
 133    3   0 252 241
 134    3   0 251 242
 135    3   0 251 243
 136    3   0 251 243
 137    3   0 250 244
 138    3   0 250 244
 139    3   0 250 245
 140    3   0 249 245
 141    3   0 249 246
 142    3   0 249 246
 143    3   0 248 246
 144    3   0 248 247
 145    3   0 248 247
 146    3   0 247 248
 147    3   0 247 248
 148    3   0 247 248
 149    3   0 246 249
 150    3   0 246 249
 151    3   0 245 249
 152    3   0 245 249
 153    3   0 245 250
 154    3   0 244 250
 155    3   0 244 250
 156    3   0 244 250
 157    3   0 243 251
 158    3   0 243 251
 159    3   0 243 251
 160    3   0 242 251
 161    3   0 242 251
 162    3   0 242 251
 163    3   0 241 252
 164    3   0 241 252
 165    3   0 241 252
 166    3   0 241 252
 167    3   0 240 252
 168    3   0 240 252
 169    3   0 240 252
 170    3   0 239 252
 171    3   0 239 253
 172    3   0 239 253
 173    3   0 239 253
 174    3   0 238 253
 175    3   0 238 253
 176    3   0 238 253
 177    3   0 237 253
 178    3   0 237 253
 179    3   0 237 253
 180    3   0 237 253
 181    3   0 236 253
 182    3   0 236 253
 183    3   0 236 253
 184    3   0 236 254
 185    3   0 235 254
 186    3   0 235 254
 187    3   0 235 254
 188    3   0 235 254
 189    3   0 234 254
 190    3   0 234 254
 191    3   0 234 254
 192    3   0 234 254
 193    3   0 233 254
 194    3   0 233 254
 195    3   0 233 254
 196    3   0 233 254
 197    3   0 232 254
 198    3   0 232 254
 199    3   0 232 254
 200    3   0 232 254
 201    3   0 232 254
 202    3   0 231 254
 203    3   0 231 254
 204    3   0 231 254
 205    3   0 231 254
 206    3   0 230 254
 207    3   0 230 254
 208    3   0 230 254
 209    3   0 230 254
 210    3   0 229 254
 211    3   0 229 254
 212    3   0 229 254
 213    3   0 229 254
 214    3   0 228 254
 215    3   0 228 254
 216    3   0 228 254
 217    3   0 228 254
 218    3   0 227 254
 219    3   0 227 254
 220    3   0 227 254
 221    3   0 227 254
 222    3   0 226 254
 223    3   0 226 254
 224    3   0 226 255
 225    3   0 226 255
 226    3   0 225 255
 227    3   0 225 255
 228    3   0 225 255
 229    3   0 224 255
 230    3   0 224 255
 231    3   0 224 255
 232    3   0 223 255
 233    3   0 223 255
 234    3   0 223 255
 235    3   0 222 255
 236    3   0 222 255
 237    3   0 222 255
 238    3   0 221 255
 239    3   0 221 255
 240    3   0 221 255
 241    3   0 220 255
 242    3   0 220 255
 243    3   0 219 255
 244    3   0 219 255
 245    3   0 218 255
 246    3   0 218 255
 247    3   0 217 255
 248    3   0 217 255
 249    3   0 216 255
 250    3   0 216 255
 251    3   0 215 255
 252    3   0 215 255
 253    3   0 214 255
 254    3   0 213 255
 255    3   0 213 255
 256    3   0 212 255
 257    3   0 211 255
 258    3   0 211 255
 259    3   0 210 255
 260    3   0 209 255
 261    3   0 208 255
 262    3   0 207 255
 263    3   0 206 255
 264    3   0 206 255
 265    3   0 205 255
 266    3   0 204 255
 267    3   0 203 255
 268    3   0 201 255
 269    3   0 200 255
 270    3   0 199 255
 271    3   0 198 255
 272    3   0 197 255
 273    3   0 195 255
 274    3   0 194 255
 275    3   0 193 255
 276    3   0 191 255
 277    3   0 190 255
 278    3   0 188 255
 279    3   0 187 255
 280    3   0 185 255
 281    3   0 183 255
 282    3   0 181 255
 283    3   0 179 255
 284    3   0 177 255
 285    3   0 175 255
 286    3   0 173 255
 287    3   0 171 255
 288    3   0 169 255
 289    3   0 166 255
 290    3   0 164 255
 291    3   0 161 255
 292    3   0 158 255
 293    3   0 156 255
 294    3   0 153 255
 295    3   0 150 255
 296    3   0 147 255
 297    3   0 143 255
 298    3   0 140 255
 299    3   0 137 255
 300    3   0 133 255
 301    3   0 129 255
 302    3   0 125 255
 303    3   0 121 255
 304    3   0 117 255
 305    3   0 113 255
 306    3   0 108 255
 307    3   0 104 255
 308    3   0  99 255
 309    3   0  94 255
 310    3   0  89 255
 311    3   0  83 255
 312    3   0  78 255
 313    3   0  72 255
 314    3   0  66 255
 315    3   0  60 255
 316    3   0  54 255
 317    3   0  48 255
 318    3   0  43 255
 319    3   0  38 255
 320    3   0  34 255
   1    4   0  58 255
   2    4   0  62 255
   3    4   0  68 255
   4    4   0  74 255
   5    4   0  81 255
   6    4   0  89 255
   7    4   0  97 255
   8    4   0 104 255
   9    4   0 112 255
  10    4   0 119 255
  11    4   0 127 255
  12    4   0 134 255
  13    4   0 141 255
  14    4   0 148 255
  15    4   0 155 255
  16    4   0 162 255
  17    4   0 169 255
  18    4   0 175 255
  19    4   0 182 255
  20    4   0 188 255
  21    4   0 194 255
  22    4   0 200 255
  23    4   0 206 255
  24    4   0 212 255
  25    4   0 218 255
  26    4   0 223 255
  27    4   0 228 254
  28    4   0 233 254
  29    4   0 238 253
  30    4   0 242 251
  31    4   0 246 249
  32    4   0 249 246
  33    4   0 252 242
  34    4   0 253 236
  35    4   0 254 229
  36    4   0 255 221
  37    4   0 255 210
  38    4   0 255 197
  39    4   0 255 181
  40    4   0 255 161
  41    4   0 255 137
  42    4   0 255 107
  43    4   0 255  69
  44    4   0 255  23
  45    4  32 255   0
  46    4  89 255   0
  47    4 141 255   0
  48    4 187 255   0
  49    4 221 255   0
  50    4 242 251   0
  51    4 251 242   0
  52    4 254 233   0
  53    4 255 225   0
  54    4 255 220   0
  55    4 255 216   0
  56    4 255 213   0
  57    4 255 210   0
  58    4 255 208   0
  59    4 255 206   0
  60    4 255 203   0
  61    4 255 201   0
  62    4 255 198   0
  63    4 255 195   0
  64    4 255 191   0
  65    4 255 188   0
  66    4 255 183   0
  67    4 255 178   0
  68    4 255 173   0
  69    4 255 168   0
  70    4 255 164   0
  71    4 255 161   0
  72    4 255 160   0
  73    4 255 164   0
  74    4 255 175   0
  75    4 255 194   0
  76    4 255 219   0
  77    4 252 239   0
  78    4 242 251   0
  79    4 224 255   0
  80    4 202 255   0
  81    4 176 255   0
  82    4 148 255   0
  83    4 120 255   0
  84    4  92 255   0
  85    4  64 255   0
  86    4  37 255   0
  87    4  11 255   0
  88    4   0 255  13
  89    4   0 255  35
  90    4   0 255  54
  91    4   0 255  71
  92    4   0 255  86
  93    4   0 255 100
  94    4   0 255 112
  95    4   0 255 123
  96    4   0 255 133
  97    4   0 255 142
  98    4   0 255 150
  99    4   0 255 157
 100    4   0 255 164
 101    4   0 255 170
 102    4   0 255 176
 103    4   0 255 181
 104    4   0 255 186
 105    4   0 255 190
 106    4   0 255 194
 107    4   0 255 198
 108    4   0 255 201
 109    4   0 255 204
 110    4   0 255 207
 111    4   0 255 210
 112    4   0 255 213
 113    4   0 255 215
 114    4   0 255 217
 115    4   0 255 219
 116    4   0 255 221
 117    4   0 255 223
 118    4   0 255 225
 119    4   0 254 227
 120    4   0 254 228
 121    4   0 254 230
 122    4   0 254 231
 123    4   0 254 232
 124    4   0 254 233
 125    4   0 254 234
 126    4   0 254 235
 127    4   0 253 236
 128    4   0 253 237
 129    4   0 253 238
 130    4   0 253 239
 131    4   0 252 240
 132    4   0 252 241
 133    4   0 252 241
 134    4   0 251 242
 135    4   0 251 243
 136    4   0 251 243
 137    4   0 250 244
 138    4   0 250 244
 139    4   0 250 245
 140    4   0 249 245
 141    4   0 249 246
 142    4   0 249 246
 143    4   0 248 247
 144    4   0 248 247
 145    4   0 248 247
 146    4   0 247 248
 147    4   0 247 248
 148    4   0 246 248
 149    4   0 246 249
 150    4   0 246 249
 151    4   0 245 249
 152    4   0 245 249
 153    4   0 245 250
 154    4   0 244 250
 155    4   0 244 250
 156    4   0 244 250
 157    4   0 243 251
 158    4   0 243 251
 159    4   0 243 251
 160    4   0 242 251
 161    4   0 242 251
 162    4   0 242 251
 163    4   0 241 252
 164    4   0 241 252
 165    4   0 241 252
 166    4   0 241 252
 167    4   0 240 252
 168    4   0 240 252
 169    4   0 240 252
 170    4   0 239 252
 171    4   0 239 253
 172    4   0 239 253
 173    4   0 238 253
 174    4   0 238 253
 175    4   0 238 253
 176    4   0 238 253
 177    4   0 237 253
 178    4   0 237 253
 179    4   0 237 253
 180    4   0 237 253
 181    4   0 236 253
 182    4   0 236 253
 183    4   0 236 254
 184    4   0 236 254
 185    4   0 235 254
 186    4   0 235 254
 187    4   0 235 254
 188    4   0 235 254
 189    4   0 234 254
 190    4   0 234 254
 191    4   0 234 254
 192    4   0 234 254
 193    4   0 233 254
 194    4   0 233 254
 195    4   0 233 254
 196    4   0 233 254
 197    4   0 232 254
 198    4   0 232 254
 199    4   0 232 254
 200    4   0 232 254
 201    4   0 232 254
 202    4   0 231 254
 203    4   0 231 254
 204    4   0 231 254
 205    4   0 231 254
 206    4   0 230 254
 207    4   0 230 254
 208    4   0 230 254
 209    4   0 230 254
 210    4   0 229 254
 211    4   0 229 254
 212    4   0 229 254
 213    4   0 229 254
 214    4   0 228 254
 215    4   0 228 254
 216    4   0 228 254
 217    4   0 228 254
 218    4   0 227 254
 219    4   0 227 254
 220    4   0 227 254
 221    4   0 227 254
 222    4   0 226 254
 223    4   0 226 254
 224    4   0 226 255
 225    4   0 226 255
 226    4   0 225 255
 227    4   0 225 255
 228    4   0 225 255
 229    4   0 224 255
 230    4   0 224 255
 231    4   0 224 255
 232    4   0 224 255
 233    4   0 223 255
 234    4   0 223 255
 235    4   0 222 255
 236    4   0 222 255
 237    4   0 222 255
 238    4   0 221 255
 239    4   0 221 255
 240    4   0 221 255
 241    4   0 220 255
 242    4   0 220 255
 243    4   0 219 255
 244    4   0 219 255
 245    4   0 218 255
 246    4   0 218 255
 247    4   0 217 255
 248    4   0 217 255
 249    4   0 216 255
 250    4   0 216 255
 251    4   0 215 255
 252    4   0 215 255
 253    4   0 214 255
 254    4   0 213 255
 255    4   0 213 255
 256    4   0 212 255
 257    4   0 211 255
 258    4   0 211 255
 259    4   0 210 255
 260    4   0 209 255
 261    4   0 208 255
 262    4   0 207 255
 263    4   0 207 255
 264    4   0 206 255
 265    4   0 205 255
 266    4   0 204 255
 267    4   0 203 255
 268    4   0 202 255
 269    4   0 200 255
 270    4   0 199 255
 271    4   0 198 255
 272    4   0 197 255
 273    4   0 196 255
 274    4   0 194 255
 275    4   0 193 255
 276    4   0 191 255
 277    4   0 190 255
 278    4   0 188 255
 279    4   0 187 255
 280    4   0 185 255
 281    4   0 183 255
 282    4   0 181 255
 283    4   0 180 255
 284    4   0 178 255
 285    4   0 176 255
 286    4   0 173 255
 287    4   0 171 255
 288    4   0 169 255
 289    4   0 167 255
 290    4   0 164 255
 291    4   0 162 255
 292    4   0 159 255
 293    4   0 156 255
 294    4   0 153 255
 295    4   0 150 255
 296    4   0 147 255
 297    4   0 144 255
 298    4   0 141 255
 299    4   0 137 255
 300    4   0 134 255
 301    4   0 130 255
 302    4   0 126 255
 303    4   0 122 255
 304    4   0 118 255
 305    4   0 114 255
 306    4   0 109 255
 307    4   0 105 255
 308    4   0 100 255
 309    4   0  95 255
 310    4   0  90 255
 311    4   0  85 255
 312    4   0  80 255
